date,temperature_2m_max,wind_speed_10m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,wind_direction_10m_dominant,city
2019-07-01,33.6,9.3,61,0.0,24.79,302,Atlanta
2019-07-02,34.8,7.0,55,0.0,25.96,298,Atlanta
2019-07-03,33.8,8.1,54,0.0,25.28,309,Atlanta
2019-07-04,34.0,7.4,55,0.8,23.94,303,Atlanta
2019-07-05,34.1,5.2,63,3.5,21.6,98,Atlanta
2019-07-06,34.1,5.5,66,0.3,21.14,236,Atlanta
2019-07-07,32.4,8.2,68,2.5,22.31,256,Atlanta
2019-07-08,33.6,7.5,69,5.0,23.03,333,Atlanta
2019-07-09,32.5,8.1,71,4.2,22.05,82,Atlanta
2019-07-10,32.6,9.7,72,0.7,19.15,90,Atlanta
2019-07-11,32.1,7.3,70,0.8,19.2,170,Atlanta
2019-07-12,32.1,7.2,75,3.8,21.09,199,Atlanta
2019-07-13,30.5,8.2,77,11.7,17.01,231,Atlanta
2019-07-14,32.6,6.1,69,0.0,20.31,332,Atlanta
2019-07-15,33.2,6.2,60,0.0,23.08,256,Atlanta
2019-07-16,34.7,8.8,59,0.1,25.39,218,Atlanta
2019-07-17,32.7,10.8,64,5.2,21.58,243,Atlanta
2019-07-18,33.3,8.3,69,5.6,22.08,277,Atlanta
2019-07-19,31.7,7.0,76,4.4,16.67,253,Atlanta
2019-07-20,30.3,7.4,78,8.9,14.37,242,Atlanta
2019-07-21,31.4,7.9,70,1.0,21.67,216,Atlanta
2019-07-22,32.3,9.0,65,2.0,21.92,216,Atlanta
2019-07-23,27.3,11.4,74,10.9,14.35,304,Atlanta
2019-07-24,29.3,7.3,56,0.0,25.05,356,Atlanta
2019-07-25,28.9,7.5,53,0.0,20.08,74,Atlanta
2019-07-26,31.2,6.3,53,0.0,20.8,85,Atlanta
2019-07-27,31.8,5.6,53,0.0,21.6,88,Atlanta
2019-07-28,31.9,4.7,54,0.0,18.86,124,Atlanta
2019-07-29,32.7,3.9,57,0.6,20.82,104,Atlanta
2019-07-30,32.6,5.4,59,3.2,21.45,338,Atlanta
2019-07-31,31.7,4.8,73,2.9,23.77,322,Atlanta
2019-08-01,32.7,4.5,70,2.8,21.71,97,Atlanta
2019-08-02,28.4,6.6,81,23.3,16.88,86,Atlanta
2019-08-03,29.5,5.5,80,2.3,21.98,74,Atlanta
2019-08-04,27.9,3.5,83,7.7,20.88,10,Atlanta
2019-08-05,29.1,4.1,81,3.4,18.78,66,Atlanta
2019-08-06,31.3,4.4,75,0.0,23.14,298,Atlanta
2019-08-07,32.9,7.3,68,0.0,23.29,271,Atlanta
2019-08-08,32.3,9.5,68,0.0,23.42,294,Atlanta
2019-08-09,34.0,7.5,66,0.0,25.18,305,Atlanta
2019-08-10,33.5,6.0,69,3.4,20.74,298,Atlanta
2019-08-11,33.3,5.6,70,0.0,22.67,25,Atlanta
2019-08-12,33.8,5.5,66,0.1,23.5,108,Atlanta
2019-08-13,35.3,6.3,68,3.2,22.87,201,Atlanta
2019-08-14,32.7,6.1,76,16.3,22.34,326,Atlanta
2019-08-15,33.0,8.6,61,0.0,26.17,340,Atlanta
2019-08-16,33.3,7.2,57,0.0,27.04,333,Atlanta
2019-08-17,34.4,5.7,58,0.0,25.48,13,Atlanta
2019-08-18,34.4,5.5,65,0.0,23.16,162,Atlanta
2019-08-19,32.2,5.5,78,3.7,20.21,106,Atlanta
2019-08-20,31.1,5.1,83,7.2,16.0,123,Atlanta
2019-08-21,32.9,6.9,71,0.0,23.04,227,Atlanta
2019-08-22,32.9,7.0,64,0.5,22.9,221,Atlanta
2019-08-23,32.7,5.8,74,9.9,18.33,253,Atlanta
2019-08-24,31.8,6.2,82,6.6,19.35,95,Atlanta
2019-08-25,23.5,13.8,80,0.0,6.87,93,Atlanta
2019-08-26,23.7,13.1,81,11.6,4.83,105,Atlanta
2019-08-27,27.8,7.7,86,3.9,11.24,144,Atlanta
2019-08-28,31.8,10.1,69,0.0,21.98,346,Atlanta
2019-08-29,30.4,7.4,57,0.0,26.08,353,Atlanta
2019-08-30,30.8,7.6,63,0.0,25.69,69,Atlanta
2019-08-31,31.9,9.7,61,0.0,22.96,83,Atlanta
2019-09-01,31.0,8.4,67,0.0,19.63,82,Atlanta
2019-09-02,32.9,8.4,60,0.0,21.86,52,Atlanta
2019-09-03,33.6,6.8,61,0.0,22.49,60,Atlanta
2019-09-04,35.6,10.1,57,0.0,24.17,13,Atlanta
2019-09-05,34.4,16.6,51,0.0,24.36,332,Atlanta
2019-09-06,33.5,12.1,47,0.0,24.91,325,Atlanta
2019-09-07,34.6,10.4,58,0.0,22.21,316,Atlanta
2019-09-08,35.2,6.4,50,0.0,23.3,354,Atlanta
2019-09-09,35.5,4.8,52,0.0,23.44,44,Atlanta
2019-09-10,32.4,5.0,74,5.2,20.15,139,Atlanta
2019-09-11,33.4,4.8,68,0.0,21.12,124,Atlanta
2019-09-12,35.7,4.6,57,0.0,21.53,2,Atlanta
2019-09-13,34.3,7.0,55,0.0,19.43,140,Atlanta
2019-09-14,29.7,9.7,74,0.5,15.54,78,Atlanta
2019-09-15,32.5,7.4,72,0.0,19.83,63,Atlanta
2019-09-16,34.7,5.6,62,0.0,21.23,24,Atlanta
2019-09-17,35.2,6.1,54,0.0,17.29,347,Atlanta
2019-09-18,31.4,12.4,62,0.0,17.08,80,Atlanta
2019-09-19,27.0,14.3,53,0.0,15.22,102,Atlanta
2019-09-20,28.2,10.9,51,0.0,21.3,97,Atlanta
2019-09-21,29.9,6.7,59,0.0,20.64,108,Atlanta
2019-09-22,30.3,7.0,58,0.0,22.26,150,Atlanta
2019-09-23,32.4,6.8,53,0.0,21.92,286,Atlanta
2019-09-24,33.2,7.6,58,0.0,20.02,312,Atlanta
2019-09-25,33.1,6.5,54,0.0,20.87,322,Atlanta
2019-09-26,33.8,7.0,59,0.0,18.55,300,Atlanta
2019-09-27,33.8,6.3,59,0.0,17.83,61,Atlanta
2019-09-28,32.0,7.7,67,1.5,17.05,115,Atlanta
2019-09-29,33.4,5.0,68,0.1,18.9,140,Atlanta
2019-09-30,33.8,4.2,65,0.0,19.4,331,Atlanta
2019-10-01,33.6,5.4,64,0.1,15.93,96,Atlanta
2019-10-02,34.7,5.2,62,0.0,16.82,256,Atlanta
2019-10-03,36.5,5.5,58,0.0,18.41,341,Atlanta
2019-10-04,35.5,8.2,53,0.0,19.56,348,Atlanta
2019-10-05,27.5,17.7,67,0.2,13.19,80,Atlanta
2019-10-06,25.8,13.0,69,0.1,7.16,95,Atlanta
2019-10-07,28.0,8.2,73,2.7,12.87,73,Atlanta
2019-10-08,26.5,7.8,78,0.7,14.91,352,Atlanta
2019-10-09,24.1,11.6,77,0.0,9.44,84,Atlanta
2019-10-10,25.9,9.9,73,0.0,13.69,97,Atlanta
2019-10-11,26.5,6.8,65,0.0,18.55,122,Atlanta
2019-10-12,25.7,7.9,60,0.2,13.2,269,Atlanta
2019-10-13,19.0,5.3,89,13.7,3.55,292,Atlanta
2019-10-14,24.2,6.6,72,0.0,16.74,307,Atlanta
2019-10-15,19.6,6.9,82,5.1,4.45,104,Atlanta
2019-10-16,21.4,14.9,74,2.9,10.31,297,Atlanta
2019-10-17,19.1,13.1,56,0.0,18.85,321,Atlanta
2019-10-18,19.0,10.6,60,0.0,15.93,72,Atlanta
2019-10-19,14.4,19.2,77,18.3,4.37,70,Atlanta
2019-10-20,23.0,11.5,83,0.7,13.27,321,Atlanta
2019-10-21,24.2,9.0,82,1.1,12.03,149,Atlanta
2019-10-22,22.3,15.6,63,12.3,16.87,261,Atlanta
2019-10-23,20.0,8.7,52,0.0,18.09,340,Atlanta
2019-10-24,21.2,9.2,64,0.0,16.26,85,Atlanta
2019-10-25,21.1,13.6,77,5.4,6.55,82,Atlanta
2019-10-26,24.7,20.7,87,7.3,3.42,133,Atlanta
2019-10-27,22.1,12.3,79,2.8,13.96,292,Atlanta
2019-10-28,23.7,5.2,83,0.0,15.79,200,Atlanta
2019-10-29,21.1,7.9,86,0.9,8.18,106,Atlanta
2019-10-30,22.1,14.2,95,29.9,1.62,141,Atlanta
2019-10-31,23.2,21.3,86,10.5,3.03,252,Atlanta
2019-11-01,14.0,12.3,64,0.0,16.88,330,Atlanta
2019-11-02,15.2,9.5,64,0.0,16.43,321,Atlanta
2019-11-03,15.9,6.9,60,0.0,16.28,14,Atlanta
2019-11-04,15.7,9.5,69,0.0,8.73,103,Atlanta
2019-11-05,19.0,8.5,74,0.8,7.2,24,Atlanta
2019-11-06,21.8,10.3,68,0.0,15.4,52,Atlanta
2019-11-07,19.0,8.8,83,16.5,5.6,101,Atlanta
2019-11-08,14.4,15.4,68,6.2,13.15,337,Atlanta
2019-11-09,13.1,8.6,63,0.0,15.33,102,Atlanta
2019-11-10,18.2,7.2,73,0.0,14.8,219,Atlanta
2019-11-11,19.4,8.5,71,0.0,13.64,215,Atlanta
2019-11-12,13.9,22.9,73,14.3,9.77,322,Atlanta
2019-11-13,8.1,11.7,59,0.0,15.26,68,Atlanta
2019-11-14,6.5,9.6,62,4.8,2.71,76,Atlanta
2019-11-15,8.2,11.2,87,37.3,1.39,355,Atlanta
2019-11-16,17.8,10.1,66,0.9,12.54,337,Atlanta
2019-11-17,16.7,5.6,61,0.0,11.44,89,Atlanta
2019-11-18,16.3,7.3,64,0.1,13.33,266,Atlanta
2019-11-19,17.1,10.0,66,1.2,13.13,279,Atlanta
2019-11-20,17.2,11.3,66,0.0,13.74,323,Atlanta
2019-11-21,18.2,8.2,71,0.6,12.33,150,Atlanta
2019-11-22,19.7,9.4,79,1.3,7.53,209,Atlanta
2019-11-23,17.8,17.3,88,19.8,1.86,224,Atlanta
2019-11-24,12.3,15.6,68,0.0,12.17,303,Atlanta
2019-11-25,16.2,7.6,75,0.0,13.24,275,Atlanta
2019-11-26,18.2,9.8,75,0.0,12.59,168,Atlanta
2019-11-27,22.2,17.6,67,4.1,6.96,234,Atlanta
2019-11-28,16.5,17.1,44,0.0,12.63,321,Atlanta
2019-11-29,17.8,6.0,57,0.0,7.6,347,Atlanta
2019-11-30,21.4,8.4,67,0.5,10.79,195,Atlanta
2019-12-01,19.0,20.9,56,15.3,12.11,245,Atlanta
2019-12-02,8.9,20.7,55,0.0,7.73,308,Atlanta
2019-12-03,8.4,13.3,63,0.0,11.28,306,Atlanta
2019-12-04,15.4,14.5,58,0.0,12.68,290,Atlanta
2019-12-05,18.0,9.2,52,0.0,12.68,314,Atlanta
2019-12-06,14.8,6.2,63,0.4,6.24,159,Atlanta
2019-12-07,16.3,6.5,66,0.3,6.61,73,Atlanta
2019-12-08,13.6,16.4,61,0.0,6.29,104,Atlanta
2019-12-09,16.9,14.3,70,2.0,3.04,141,Atlanta
2019-12-10,18.6,19.8,82,3.0,2.02,273,Atlanta
2019-12-11,9.6,15.8,61,0.8,12.79,340,Atlanta
2019-12-12,10.1,15.5,62,1.1,9.38,90,Atlanta
2019-12-13,5.7,11.7,94,27.8,1.34,86,Atlanta
2019-12-14,12.5,13.4,79,3.3,6.12,279,Atlanta
2019-12-15,15.5,8.2,79,0.0,10.01,196,Atlanta
2019-12-16,21.2,12.5,76,0.2,6.35,171,Atlanta
2019-12-17,17.0,20.6,84,21.8,3.32,277,Atlanta
2019-12-18,8.3,17.4,55,0.0,12.6,328,Atlanta
2019-12-19,11.0,8.7,61,0.0,12.32,19,Atlanta
2019-12-20,12.6,8.1,59,0.0,11.71,88,Atlanta
2019-12-21,8.4,13.0,57,1.4,2.75,78,Atlanta
2019-12-22,7.8,23.2,84,37.8,0.69,73,Atlanta
2019-12-23,13.0,23.0,88,18.2,1.94,62,Atlanta
2019-12-24,21.6,10.8,79,0.0,11.19,27,Atlanta
2019-12-25,18.1,9.2,74,0.0,11.93,88,Atlanta
2019-12-26,18.6,6.8,76,0.0,10.48,99,Atlanta
2019-12-27,17.8,7.5,77,1.3,3.39,80,Atlanta
2019-12-28,18.0,12.6,87,0.0,4.95,98,Atlanta
2019-12-29,21.4,16.4,89,1.6,4.23,159,Atlanta
2019-12-30,20.0,17.4,62,3.0,11.96,258,Atlanta
2019-12-31,12.4,16.8,54,0.0,12.52,279,Atlanta
2020-01-01,13.0,10.9,51,0.0,12.21,280,Atlanta
2020-01-02,9.8,11.7,78,21.2,1.19,142,Atlanta
2020-01-03,17.1,9.4,92,11.0,1.67,192,Atlanta
2020-01-04,14.2,19.0,71,2.7,9.15,282,Atlanta
2020-01-05,12.0,12.9,59,0.0,12.75,295,Atlanta
2020-01-06,16.5,8.4,67,0.0,12.46,261,Atlanta
2020-01-07,13.8,17.7,58,1.2,12.24,269,Atlanta
2020-01-08,16.0,10.0,50,0.0,13.07,306,Atlanta
2020-01-09,16.8,12.8,59,0.0,11.5,119,Atlanta
2020-01-10,18.8,16.7,71,0.3,6.85,113,Atlanta
2020-01-11,20.7,24.5,85,12.0,2.23,168,Atlanta
2020-01-12,19.0,7.4,79,3.1,12.02,235,Atlanta
2020-01-13,17.5,6.0,91,17.3,2.97,135,Atlanta
2020-01-14,18.4,8.2,92,15.4,2.31,196,Atlanta
2020-01-15,20.9,8.0,87,0.4,6.37,231,Atlanta
2020-01-16,17.9,16.3,65,0.1,11.98,316,Atlanta
2020-01-17,12.1,14.3,40,0.0,8.32,72,Atlanta
2020-01-18,11.8,15.7,66,4.5,4.44,142,Atlanta
2020-01-19,12.9,20.3,60,2.7,13.64,310,Atlanta
2020-01-20,2.8,16.6,54,0.0,14.17,332,Atlanta
2020-01-21,4.2,11.6,52,0.0,12.45,337,Atlanta
2020-01-22,9.2,10.2,48,0.0,12.44,60,Atlanta
2020-01-23,8.5,16.1,55,3.4,4.79,95,Atlanta
2020-01-24,12.5,13.3,86,18.3,3.74,143,Atlanta
2020-01-25,8.7,14.0,66,0.0,11.8,293,Atlanta
2020-01-26,11.1,9.6,66,0.0,10.73,296,Atlanta
2020-01-27,11.5,9.3,75,0.8,5.31,276,Atlanta
2020-01-28,14.8,9.6,66,0.0,14.89,325,Atlanta
2020-01-29,10.3,7.2,65,0.0,7.64,59,Atlanta
2020-01-30,14.1,7.9,70,0.0,14.4,77,Atlanta
2020-01-31,7.5,12.2,80,1.8,1.95,83,Atlanta
2020-02-01,8.8,8.7,83,0.1,5.01,304,Atlanta
2020-02-02,18.4,14.6,57,0.0,15.39,263,Atlanta
2020-02-03,24.0,10.8,58,0.0,14.48,226,Atlanta
2020-02-04,19.9,13.5,73,0.9,8.69,213,Atlanta
2020-02-05,18.9,18.2,88,16.8,3.17,185,Atlanta
2020-02-06,19.4,17.8,93,62.6,1.39,214,Atlanta
2020-02-07,10.4,20.1,69,1.1,10.34,276,Atlanta
2020-02-08,6.7,6.7,84,4.1,5.33,172,Atlanta
2020-02-09,12.0,9.9,82,0.0,13.85,118,Atlanta
2020-02-10,15.8,13.2,83,19.2,6.52,126,Atlanta
2020-02-11,22.0,17.1,89,17.2,3.77,227,Atlanta
2020-02-12,20.9,11.1,85,0.4,6.13,181,Atlanta
2020-02-13,18.9,20.4,81,23.9,4.01,262,Atlanta
2020-02-14,10.7,16.1,53,0.0,17.76,333,Atlanta
2020-02-15,12.8,10.7,54,0.0,17.68,86,Atlanta
2020-02-16,10.2,7.3,79,6.8,3.24,103,Atlanta
2020-02-17,12.5,8.0,87,0.0,7.49,109,Atlanta
2020-02-18,15.9,8.9,93,39.5,2.02,134,Atlanta
2020-02-19,15.5,10.4,86,5.2,6.55,357,Atlanta
2020-02-20,9.8,15.2,88,24.2,1.11,57,Atlanta
2020-02-21,8.2,11.6,64,0.0,16.3,346,Atlanta
2020-02-22,13.0,4.9,58,0.0,19.16,263,Atlanta
2020-02-23,13.2,5.5,57,0.2,11.44,215,Atlanta
